aak;aok-aoke-äökske 
aal;aol-aole-äölke 
aalbes;mie~mere 
aalmoes;aalmoos 
aan elkaar;aanein 
aanbesteding;aanbestaejing 
aanbetaling;jatmoos 
aanbevelen;aanrekómmandere-rekómmandeerde aan-aangerekómmandeerd 
aanbieden;aanbeje - booj aan - aangebaoje 
aanbinden;aanknuppe-knupde aan - aangeknup / aanknuipe-knuipde aan-aangeknuip 
aandachtig;aandechtig / met bedraag 
aandikken;aandieke-diekde aan - aangediek 
aandoenlijk;aandeunlik 
aaneengesloten;aaneinaan 
aanhangwagen;aanhenger 
aankleden;aantrekke-trok aan-aangetrokke / aandoon-deej aan-aangedaon 
aankleden ( slordig );aanpóngele-póngelde aan-aangepóngeld 
aankleden ( lukraak );aandoedele -doedelde aan-aangedoedeld 
aankomst;aankóms 
aanlengen;aanlinge-lingde aan-aangelink 
aanlenglimonade;aanling 
aanloop;aanloup 
aanmaning;maanbreef-maanbreve 
aanpassen;veuge-veugde-geveug 
aanraken;aankómme-kwaam aan-aangekómme 
aanrecht;aanrek 
aanrommelen;aandoedele -doedelde aan-aangedoedeld / kraoze-kraosde-gekraos 
aanslag;aanslaag 
aansluiting;aansloe~ting 
aanspraak;aanspraok 
aanstellen;viola maken-makde viola-viola gemak 
aanstonds;zómmedein 
aantal;'ne gas 
aantrekkelijk;appetietelik 
aanvoerder;aanveurder 
aanwennen;aangewinne-gewinde aan-aangewind 
aanwensel;aangewuuente / aanwinsel 
aap;aap-ape-aepke 
aar;aor-aore-äörke 
aardappel;petat-petatte / pieper-piepers 
aardappelflensje;rie~fkook - rie~fkeuk - rie~fkukske 
aardappelschil;petatteschaal-petatteschale 
aardbei;aerbaes-aerbaeze-aerbaeske 
aarde;aerd 
aardig;kwant-kwanter-kwantste 
aarsgat;aarslaok 
aas;aos-äös-äöske 
aasvlieg;stróntvleeg 
abrikoos;abrikoeës-abrikoeëze-abrikuueske 
accoord;akkaord 
accordeon;trekbuul / trekmonica 
achterbroekzak;kóntetes / vottetes 
achterbuurtvolk;hetjesvolk 
achtereen;achterein 
achterom;achterum 
achterover;achtereuver 
achterste;echterste 
achterstevoren;echtersteveure 
achteruit;achteroe~t 
achterwege;achterwaeges 
achterwerk;bóksebaom / echterste / batterie / vot 
ad rem ( gevat );fien-fiener-fienst 
adem;aom-äömke / aosem 
ademen;aoseme-aosemde-geaosemp 
ader;aor-aore-äörke 
advocaat;advekaot-advekaote-advekäötje 
af;aaf 
afbidden;aafbaeje-baejde aaf-aafgebaejd 
afdeling;aafdeiling 
afdak;aafdaak-aafdake-aafdaekske 
afdoen;aafdoon-deej aaf-aafgedaon 
afgelasten;aaflasse-lasde aaf-aafgelas 
afgelopen;aafgeloupe / oe~t / sloes 
afgeven;aafgaeve-goof aaf-aafgegaeve 
afgezien van;bezwie~ges 
afgieten;aafschödde-schödde aaf-aafgeschöd 
afgrond;aafgrónd 
afkeer hebben;( zich ) schödde-schödde -geschöd 
afkomst;aafkóms 
afkomstig;aafkómstig 
afkraken;aafkeime-keimde aaf-aafgekeimp 
aflaat;aaflaot 
afloop;aafloup 
afmatten;aafpeigere-peigerde aaf-aafgepeigerd 
afmijnen;aafmiene-miende aaf-aafgemiend 
afnokken;aafhouwe-houwde aaf-aafgehouwd 
aframmelen;aafzale-zaalde aaf-aafgezaald / aafzwense-zwensde aaf-aafgezwens / betrekke-betrok-betrokke / deksele-dekselde-gedekseld / preugele-preugelde-gepreugeld / verkammezäöle-verkammezäölde-verkammezäöld 
aframmeling;preugel / zwaap / zwens 
afrasteren;aafmake-makde aaf-aafgemak 
afromen;aafroume-roumde aaf-aafgeroump 
afronden;aafmake-makde aaf-aafgemak 
afscheidsgroet;hojje 
afslanken;aafneme-noom aaf-aafgenaome 
afsluiting;aafsloe~ting 
afspraak;aafspraok-aafspraoke-aafspräökske 
afstemmen;aafstumme-stumde aaf-aafgestump 
aftroggelen;aafloekse-loeksde aaf-aafgeloeks 
afvaardigen;aafvaerdige-vaerdigde aaf-aafgevaerdig 
afwachting;aafwachting 
afwas;opwas 
afwassen;opwasse-wasde op-opgewas / schóttele wasse 
afzadelen;aafzale-zaalde aaf-aafgezaald 
afzeggen;kundige-kundigde-gekundig 
akelig;akelik-akeliker-akelikste 
Aken;Aoke 
akkerwinde;pispötje 
algemeen;algemein 
alleen;allein 
allegaartje;hómmelbóch 
allemaal;allemaol 
allemachtig;aojummig 
alpinopet;sjimmiepetje 
als;as 
alstublieft;astebleef 
altaar;altaor-altaors-altäörke 
altijd;altie~d 
alvast;alves / alvestes / festes / ves / vesjes / vestes 
alver;avel-aveltje 
alvorens;alveures 
amuseren;ammezere-ammezeerde-geammezeerd 
andersom;andersum 
anderzijds;anderdeils 
andijvie;andie~vie 
angst;ings / floep / begaoving 
angstig;schou~w - schouwer-schouwste 
anijs;anie~s 
anjer;flet-flette-fletje 
antraciet;anterciet 
antwoord;antwaord-antwaorde-antwäördje 
apotheek;aptie~k 
appel;appel-appelle-eppelke 
appelmoes;appelemoos-appelemeuske 
appelstroop;kroe~t - kruutje 
arbeider;werker-werkluuj 
Arcen;Aarse 
arm (znw);e~rm - erm - ermke 
arm (bnw);erm-ermer-ermste / gesjochte / keps 
armoede;ermooj / ermood / dalles / ozel / 
armoedig;ermeujig / schebbig 
armoedzaaier; erme sloeber / ermoodzeier / retekratser 
armsgat;ermsgaat-ermsgater-ermsgaetje 
asbak;assebak-assebek-assebekske 
askruisje;assekruutske 
asfalt;ter 
asperge;sperjus 
augurk;kómkómmer-kómkómmers-kómkummerke 
augurk (dik );bóm-bómme-bumke 
autochtoon;eigenheimer 
auto;auto-auto's-uiteke 
autoped;snelluiper 
autorijschool;autorieschoeël 
avegaar (grote boor);aever 
avond;aovend-aovende-äövendje 
azen;aoze-aosde-geaos 
azijn;aek 
Tilde : Um aan te gaeve det 'n waord 'ne lange klank haet gebroeke weej de tilde ( ~ ) Beej 't schrieve laote weej de tilde weg.

taai;tei-teier-teiste 
taart;taart-taarte-taertje 
tabak;tebak 
tafel;taofel-taofels-täöfelke 
tam;taam-tamer-taamste 
tamelijk;tamelik 
tand;bie~ter - bie~ters - bie~terke / tand-tand-tendje 
tang;tang-tange-tengske 
tapijt;tepeit 
tapkast;teek 
tapperij;tapperie 
tas;kallebas 
teef;tieëf-tieëve-tieëfke 
teen;tieën-tieëne-tieënke 
teer ( asfaltresidu );ter 
Tegelenaar;Pannekletser 
tegelijk;tegelie~k 
tegen;taege 
tegen elkaar;taegenein 
tegenspoed;taegespood 
tegenstelling;taegestelling 
tegenwoordig;taegeswaordig / allewiels / op vandaag / vandaag d'n daag 
tehuis;tehoe~s 
teken;teiken 
tekenen;teikene-teikende-geteikend 
telefoneren;belle 
telkens;ederskier / idderskier 
teneur;tenäör 
tenger;fien-fiener-fienste 
tentoonstelling;tentoeënstelling 
terloops;terluips 
